service_id,date,exception_type
000543,20241018,1
000543,20241021,1
000543,20241022,1
000543,20241023,1
000543,20241024,1
000543,20241025,1
000543,20241026,1
000543,20241027,1
000544,20241011,1
000544,20241019,1
000544,20241020,1
000545,20241008,1
000545,20241009,1
000545,20241010,1
000545,20241011,1
000545,20241014,1
000545,20241015,1
000545,20241016,1
000545,20241017,1
000545,20241018,1
000545,20241021,1
000546,20241022,1
000546,20241023,1
000546,20241024,1
000546,20241025,1
000546,20241028,1
000546,20241029,1
000546,20241030,1
000546,20241031,1
000546,20241104,1
000546,20241105,1
000546,20241106,1
000546,20241107,1
000547,20241008,1
000547,20241009,1
000547,20241010,1
000547,20241011,1
000547,20241012,1
000547,20241014,1
000547,20241015,1
000547,20241016,1
000547,20241017,1
000547,20241018,1
000547,20241019,1
000547,20241021,1
000548,20241022,1
000548,20241023,1
000548,20241024,1
000548,20241029,1
000548,20241030,1
000548,20241105,1
000548,20241106,1
000548,20241107,1
000549,20241008,1
000549,20241009,1
000549,20241010,1
000549,20241011,1
000549,20241012,1
000549,20241013,1
000549,20241014,1
000549,20241015,1
000549,20241016,1
000549,20241017,1
000549,20241018,1
000549,20241019,1
000549,20241020,1
000549,20241021,1
000550,20241022,1
000550,20241023,1
000550,20241024,1
000550,20241025,1
000550,20241026,1
000550,20241027,1
000550,20241028,1
000550,20241029,1
000550,20241030,1
000550,20241031,1
000550,20241101,1
000550,20241102,1
000550,20241103,1
000550,20241104,1
000550,20241105,1
000550,20241106,1
000550,20241107,1
000551,20241008,1
000551,20241009,1
000551,20241010,1
000551,20241011,1
000551,20241013,1
000551,20241014,1
000551,20241015,1
000551,20241016,1
000551,20241017,1
000551,20241018,1
000551,20241021,1
000551,20241022,1
000551,20241023,1
000551,20241024,1
000551,20241025,1
000551,20241028,1
000551,20241029,1
000551,20241030,1
000551,20241031,1
000551,20241104,1
000551,20241105,1
000551,20241106,1
000551,20241107,1
000552,20241012,1
000552,20241019,1
000552,20241101,1
000553,20241011,1
000553,20241012,1
000553,20241013,1
000553,20241018,1
000553,20241019,1
000553,20241020,1
000554,20241009,1
000554,20241011,1
000554,20241014,1
000554,20241016,1
000554,20241017,1
000554,20241018,1
000554,20241021,1
000555,20241008,1
000555,20241009,1
000555,20241010,1
000555,20241011,1
000555,20241012,1
000555,20241015,1
000555,20241016,1
000555,20241017,1
000555,20241018,1
000555,20241019,1
000556,20241022,1
000556,20241023,1
000556,20241024,1
000556,20241025,1
000556,20241026,1
000556,20241029,1
000556,20241030,1
000556,20241031,1
000556,20241101,1
000556,20241102,1
000556,20241105,1
000556,20241106,1
000556,20241107,1
000557,20241008,1
000557,20241009,1
000557,20241012,1
000557,20241014,1
000557,20241015,1
000557,20241016,1
000557,20241019,1
000557,20241021,1
000558,20241012,1
000558,20241013,1
000558,20241019,1
000558,20241026,1
000558,20241101,1
000558,20241102,1
000559,20241022,1
000559,20241023,1
000559,20241028,1
000559,20241029,1
000559,20241030,1
000559,20241104,1
000559,20241105,1
000559,20241106,1
000560,20241024,1
000560,20241025,1
000560,20241031,1
000560,20241107,1
000561,20241022,1
000561,20241023,1
000561,20241024,1
000561,20241025,1
000561,20241027,1
000561,20241028,1
000561,20241029,1
000561,20241030,1
000561,20241031,1
000561,20241103,1
000561,20241104,1
000561,20241105,1
000561,20241106,1
000561,20241107,1
000562,20241008,1
000562,20241009,1
000562,20241010,1
000562,20241011,1
000562,20241013,1
000562,20241014,1
000562,20241015,1
000562,20241016,1
000562,20241017,1
000562,20241018,1
000562,20241020,1
000562,20241021,1
000563,20241008,1
000563,20241009,1
000563,20241010,1
000563,20241011,1
000563,20241012,1
000563,20241014,1
000563,20241015,1
000563,20241016,1
000563,20241017,1
000563,20241018,1
000563,20241019,1
000563,20241020,1
000563,20241021,1
000564,20241022,1
000564,20241023,1
000564,20241024,1
000564,20241025,1
000564,20241027,1
000564,20241029,1
000564,20241030,1
000564,20241031,1
000564,20241103,1
000564,20241105,1
000564,20241106,1
000564,20241107,1
000565,20241008,1
000565,20241009,1
000565,20241010,1
000565,20241011,1
000565,20241013,1
000565,20241015,1
000565,20241016,1
000565,20241017,1
000565,20241018,1
000565,20241020,1
000566,20241008,1
000566,20241009,1
000566,20241010,1
000566,20241014,1
000566,20241015,1
000566,20241016,1
000566,20241017,1
000566,20241018,1
000566,20241021,1
000567,20241008,1
000567,20241009,1
000567,20241010,1
000567,20241013,1
000567,20241014,1
000567,20241015,1
000567,20241016,1
000567,20241017,1
000567,20241018,1
000567,20241020,1
000567,20241021,1
000568,20241008,1
000568,20241009,1
000568,20241010,1
000568,20241013,1
000568,20241014,1
000568,20241015,1
000568,20241016,1
000568,20241017,1
000568,20241020,1
000568,20241021,1
000569,20241022,1
000569,20241023,1
000569,20241024,1
000569,20241027,1
000569,20241028,1
000569,20241029,1
000569,20241030,1
000569,20241103,1
000569,20241104,1
000569,20241105,1
000569,20241106,1
000569,20241107,1
000570,20241011,1
000570,20241013,1
000570,20241018,1
000570,20241020,1
000571,20241025,1
000571,20241027,1
000571,20241031,1
000571,20241103,1
000572,20241008,1
000572,20241009,1
000572,20241010,1
000572,20241014,1
000572,20241015,1
000572,20241016,1
000572,20241017,1
000572,20241021,1
000573,20241022,1
000573,20241023,1
000573,20241024,1
000573,20241028,1
000573,20241029,1
000573,20241030,1
000573,20241104,1
000573,20241105,1
000573,20241106,1
000573,20241107,1
000574,20241022,1
000574,20241023,1
000574,20241024,1
000574,20241025,1
000574,20241029,1
000574,20241030,1
000574,20241031,1
000574,20241105,1
000574,20241106,1
000574,20241107,1
000575,20241031,1
000575,20241104,1
000576,20241028,1
000576,20241029,1
000576,20241030,1
000576,20241105,1
000576,20241106,1
000576,20241107,1
000577,20241008,1
000577,20241009,1
000577,20241010,1
000577,20241011,1
000577,20241017,1
000577,20241018,1
000577,20241021,1
000577,20241022,1
000577,20241023,1
000577,20241024,1
000577,20241025,1
000577,20241028,1
000577,20241029,1
000577,20241030,1
000577,20241031,1
000577,20241102,1
000577,20241104,1
000577,20241105,1
000577,20241106,1
000577,20241107,1
000578,20241012,1
000578,20241019,1
000578,20241020,1
000578,20241026,1
000578,20241027,1
000578,20241101,1
000578,20241103,1
000579,20241008,1
000579,20241009,1
000579,20241010,1
000579,20241011,1
000579,20241012,1
000579,20241017,1
000579,20241018,1
000579,20241019,1
000579,20241020,1
000579,20241021,1
000579,20241022,1
000579,20241023,1
000579,20241024,1
000579,20241025,1
000579,20241026,1
000579,20241027,1
000579,20241028,1
000579,20241029,1
000579,20241030,1
000579,20241031,1
000579,20241101,1
000579,20241102,1
000579,20241103,1
000579,20241104,1
000579,20241105,1
000579,20241106,1
000579,20241107,1
000580,20241012,1
000580,20241014,1
000580,20241015,1
000580,20241016,1
000580,20241017,1
000580,20241018,1
000580,20241019,1
000580,20241021,1
000580,20241022,1
000580,20241023,1
000580,20241024,1
000580,20241025,1
000580,20241026,1
000580,20241028,1
000580,20241029,1
000580,20241030,1
000580,20241031,1
000580,20241104,1
000580,20241105,1
000580,20241106,1
000580,20241107,1
000581,20241008,1
000581,20241009,1
000581,20241010,1
000581,20241011,1
000581,20241012,1
000581,20241013,1
000581,20241014,1
000581,20241015,1
000581,20241016,1
000581,20241017,1
000581,20241018,1
000581,20241019,1
000581,20241020,1
000581,20241021,1
000581,20241022,1
000581,20241023,1
000581,20241024,1
000581,20241025,1
000581,20241026,1
000581,20241027,1
000581,20241028,1
000581,20241029,1
000581,20241030,1
000581,20241031,1
000581,20241103,1
000581,20241104,1
000581,20241105,1
000581,20241106,1
000581,20241107,1
000582,20241008,1
000582,20241009,1
000582,20241010,1
000582,20241011,1
000582,20241012,1
000582,20241014,1
000582,20241015,1
000582,20241016,1
000582,20241017,1
000582,20241018,1
000582,20241019,1
000582,20241020,1
000582,20241021,1
000582,20241022,1
000582,20241023,1
000582,20241024,1
000582,20241025,1
000582,20241026,1
000582,20241027,1
000582,20241028,1
000582,20241029,1
000582,20241030,1
000582,20241031,1
000582,20241101,1
000582,20241102,1
000582,20241103,1
000582,20241104,1
000582,20241105,1
000582,20241106,1
000582,20241107,1
000583,20241008,1
000583,20241009,1
000583,20241010,1
000583,20241011,1
000583,20241017,1
000583,20241018,1
000583,20241021,1
000583,20241022,1
000583,20241023,1
000583,20241024,1
000583,20241025,1
000583,20241028,1
000583,20241029,1
000583,20241030,1
000583,20241031,1
000583,20241104,1
000583,20241105,1
000583,20241106,1
000583,20241107,1
000584,20241012,1
000584,20241019,1
000584,20241020,1
000584,20241026,1
000584,20241027,1
000584,20241101,1
000584,20241102,1
000584,20241103,1
000585,20241011,1
000585,20241012,1
000585,20241013,1
000585,20241014,1
000585,20241018,1
000585,20241019,1
000585,20241020,1
000585,20241021,1
000585,20241025,1
000585,20241026,1
000585,20241027,1
000585,20241028,1
000585,20241101,1
000585,20241102,1
000585,20241103,1
000585,20241104,1
000586,20241021,1
000586,20241022,1
000586,20241023,1
000586,20241024,1
000586,20241025,1
000587,20241008,1
000587,20241009,1
000587,20241010,1
000587,20241011,1
000587,20241013,1
000587,20241014,1
000587,20241015,1
000587,20241016,1
000587,20241017,1
000587,20241018,1
000587,20241020,1
000587,20241027,1
000587,20241028,1
000587,20241029,1
000587,20241030,1
000587,20241031,1
000587,20241103,1
000587,20241104,1
000587,20241105,1
000587,20241106,1
000587,20241107,1
000588,20241008,1
000588,20241009,1
000588,20241010,1
000588,20241011,1
000588,20241012,1
000588,20241014,1
000588,20241015,1
000588,20241016,1
000588,20241017,1
000588,20241018,1
000588,20241019,1
000588,20241021,1
000588,20241022,1
000588,20241023,1
000588,20241024,1
000588,20241025,1
000588,20241026,1
000588,20241027,1
000588,20241028,1
000588,20241029,1
000588,20241030,1
000588,20241031,1
000588,20241101,1
000588,20241102,1
000588,20241103,1
000588,20241104,1
000588,20241105,1
000588,20241106,1
000588,20241107,1
000589,20241009,1
000589,20241010,1
000589,20241011,1
000589,20241012,1
000589,20241013,1
000589,20241014,1
000589,20241015,1
000589,20241016,1
000589,20241017,1
000589,20241018,1
000589,20241019,1
000589,20241020,1
000589,20241023,1
000589,20241024,1
000589,20241026,1
000589,20241027,1
000589,20241029,1
000589,20241030,1
000589,20241031,1
000589,20241101,1
000589,20241102,1
000589,20241103,1
000590,20241008,1
000590,20241021,1
000590,20241022,1
000590,20241025,1
000590,20241028,1
000591,20241104,1
000591,20241105,1
000591,20241106,1
000592,20241022,1
000592,20241023,1
000592,20241024,1
000592,20241025,1
000592,20241026,1
000592,20241027,1
000592,20241028,1
000592,20241029,1
000592,20241030,1
000592,20241031,1
000592,20241101,1
000592,20241102,1
000592,20241103,1
000592,20241107,1
000593,20241012,1
000593,20241013,1
000593,20241014,1
000593,20241015,1
000593,20241016,1
000593,20241017,1
000593,20241018,1
000593,20241019,1
000593,20241020,1
000593,20241021,1
000594,20241008,1
000594,20241009,1
000594,20241010,1
000594,20241011,1
000594,20241012,1
000594,20241013,1
000594,20241014,1
000594,20241015,1
000594,20241016,1
000594,20241017,1
000594,20241018,1
000594,20241019,1
000594,20241020,1
000595,20241021,1
000595,20241022,1
000595,20241023,1
000595,20241024,1
000595,20241026,1
000595,20241027,1
000595,20241028,1
000595,20241029,1
000595,20241030,1
000595,20241031,1
000595,20241102,1
000595,20241103,1
000595,20241104,1
000595,20241105,1
000595,20241106,1
000595,20241107,1
000596,20241025,1
000596,20241101,1
000597,20241008,1
000597,20241009,1
000597,20241010,1
000597,20241012,1
000597,20241013,1
000597,20241014,1
000597,20241015,1
000597,20241016,1
000597,20241017,1
000597,20241019,1
000597,20241020,1
000598,20241012,1
000598,20241013,1
000598,20241014,1
000598,20241015,1
000598,20241016,1
000598,20241017,1
000598,20241018,1
000598,20241019,1
000598,20241020,1
000599,20241026,1
000599,20241027,1
000599,20241028,1
000599,20241029,1
000599,20241030,1
000599,20241031,1
000599,20241101,1
000599,20241102,1
000599,20241103,1
000599,20241104,1
000599,20241105,1
000599,20241106,1
000599,20241107,1
000600,20241021,1
000600,20241022,1
000600,20241023,1
000600,20241024,1
000600,20241026,1
000600,20241027,1
000600,20241028,1
000600,20241029,1
000600,20241030,1
000600,20241101,1
000600,20241102,1
000600,20241103,1
000600,20241104,1
000600,20241105,1
000600,20241106,1
000600,20241107,1
000601,20241028,1
000601,20241030,1
000601,20241031,1
000602,20241008,1
000602,20241009,1
000602,20241010,1
000602,20241011,1
000602,20241012,1
000602,20241013,1
000602,20241014,1
000602,20241015,1
000602,20241016,1
000602,20241017,1
000602,20241018,1
000602,20241019,1
000602,20241020,1
000602,20241021,1
000602,20241022,1
000602,20241023,1
000602,20241024,1
000602,20241025,1
000602,20241026,1
000602,20241027,1
000602,20241101,1
000602,20241102,1
000602,20241103,1
000603,20241008,1
000603,20241010,1
000603,20241015,1
000603,20241017,1
000603,20241022,1
000603,20241024,1
000603,20241029,1
000603,20241031,1
000603,20241105,1
000603,20241107,1
000604,20241009,1
000604,20241011,1
000604,20241014,1
000604,20241016,1
000604,20241018,1
000604,20241021,1
000604,20241023,1
000604,20241025,1
000604,20241028,1
000604,20241030,1
000604,20241101,1
000604,20241104,1
000604,20241106,1
000605,20241012,1
000605,20241019,1
000605,20241102,1
000606,20241008,1
000606,20241009,1
000606,20241010,1
000606,20241011,1
000606,20241014,1
000606,20241015,1
000606,20241016,1
000606,20241017,1
000606,20241018,1
000606,20241021,1
000606,20241022,1
000606,20241023,1
000606,20241024,1
000606,20241025,1
000606,20241028,1
000606,20241029,1
000606,20241030,1
000606,20241031,1
000606,20241101,1
000606,20241104,1
000606,20241105,1
000606,20241106,1
000606,20241107,1
000607,20241008,1
000607,20241009,1
000607,20241010,1
000607,20241011,1
000607,20241012,1
000607,20241013,1
000607,20241014,1
000607,20241015,1
000607,20241016,1
000607,20241017,1
000607,20241018,1
000607,20241019,1
000607,20241020,1
000607,20241021,1
000607,20241022,1
000607,20241023,1
000607,20241024,1
000607,20241025,1
000607,20241026,1
000607,20241027,1
000607,20241028,1
000607,20241031,1
000607,20241101,1
000607,20241102,1
000607,20241103,1
000607,20241104,1
000607,20241105,1
000607,20241106,1
000607,20241107,1
000608,20241012,1
000608,20241013,1
000608,20241014,1
000608,20241019,1
000608,20241020,1
000608,20241021,1
000608,20241027,1
000608,20241028,1
000608,20241103,1
000608,20241104,1
000608,20241107,1
000609,20241008,1
000609,20241009,1
000609,20241010,1
000609,20241011,1
000609,20241015,1
000609,20241016,1
000609,20241017,1
000609,20241018,1
000609,20241024,1
000609,20241025,1
000609,20241026,1
000609,20241029,1
000609,20241030,1
000609,20241031,1
000609,20241101,1
000609,20241102,1
000610,20241008,1
000610,20241009,1
000610,20241010,1
000610,20241011,1
000610,20241012,1
000610,20241013,1
000610,20241014,1
000610,20241015,1
000610,20241016,1
000610,20241017,1
000610,20241018,1
000610,20241019,1
000610,20241020,1
000610,20241021,1
000610,20241022,1
000610,20241023,1
000610,20241024,1
000610,20241025,1
000610,20241026,1
000610,20241027,1
000610,20241028,1
000610,20241029,1
000610,20241030,1
000610,20241101,1
000610,20241102,1
000610,20241103,1
000610,20241104,1
000610,20241105,1
000610,20241106,1
000610,20241107,1
000611,20241024,1
000611,20241025,1
000611,20241026,1
000611,20241031,1
000611,20241101,1
000611,20241102,1
000612,20241011,1
000612,20241012,1
000612,20241013,1
000612,20241018,1
000612,20241019,1
000612,20241020,1
000612,20241025,1
000612,20241026,1
000612,20241027,1
000612,20241028,1
000612,20241029,1
000612,20241030,1
000612,20241031,1
000612,20241101,1
000612,20241102,1
000612,20241103,1
000612,20241104,1
000612,20241105,1
000612,20241106,1
000612,20241107,1
000613,20241008,1
000613,20241009,1
000613,20241010,1
000613,20241011,1
000613,20241012,1
000613,20241013,1
000613,20241014,1
000613,20241015,1
000613,20241016,1
000613,20241017,1
000613,20241018,1
000613,20241019,1
000613,20241020,1
000613,20241021,1
000613,20241027,1
000613,20241028,1
000613,20241103,1
000613,20241104,1
000613,20241105,1
000613,20241106,1
000613,20241107,1
000614,20241022,1
000614,20241023,1
000614,20241024,1
000614,20241026,1
000614,20241101,1
000614,20241102,1
000615,20241013,1
000615,20241014,1
000615,20241020,1
000615,20241021,1
000616,20241008,1
000616,20241009,1
000616,20241010,1
000616,20241011,1
000616,20241022,1
000616,20241023,1
000616,20241024,1
000616,20241025,1
000616,20241026,1
000616,20241029,1
000616,20241030,1
000616,20241031,1
000616,20241101,1
000616,20241102,1
000617,20241013,1
000617,20241014,1
000617,20241019,1
000617,20241020,1
000617,20241021,1
000617,20241027,1
000617,20241028,1
000617,20241103,1
000618,20241013,1
000618,20241014,1
000618,20241019,1
000618,20241020,1
000618,20241021,1
000619,20241011,1
000619,20241012,1
000620,20241021,1
000620,20241022,1
000620,20241023,1
000620,20241024,1
000620,20241025,1
000620,20241026,1
000620,20241027,1
000620,20241028,1
000620,20241029,1
000620,20241030,1
000620,20241031,1
000620,20241101,1
000620,20241102,1
000620,20241103,1
000621,20241008,1
000621,20241009,1
000621,20241010,1
000621,20241011,1
000621,20241015,1
000621,20241016,1
000621,20241017,1
000621,20241018,1
000621,20241022,1
000621,20241023,1
000621,20241024,1
000621,20241025,1
000621,20241026,1
000621,20241031,1
000621,20241101,1
000621,20241102,1
000622,20241011,1
000622,20241012,1
000622,20241013,1
000622,20241014,1
000622,20241015,1
000622,20241016,1
000622,20241017,1
000622,20241018,1
000622,20241019,1
000622,20241020,1
000623,20241008,1
000623,20241009,1
000623,20241010,1
000623,20241014,1
000623,20241015,1
000623,20241016,1
000623,20241017,1
000623,20241021,1
000623,20241022,1
000623,20241023,1
000623,20241024,1
000623,20241028,1
000623,20241029,1
000623,20241030,1
000624,20241011,1
000624,20241012,1
000624,20241019,1
000624,20241026,1
000625,20241008,1
000625,20241009,1
000625,20241010,1
000625,20241011,1
000625,20241013,1
000625,20241014,1
000625,20241015,1
000625,20241016,1
000625,20241017,1
000625,20241018,1
000625,20241020,1
000625,20241021,1
000625,20241022,1
000625,20241023,1
000625,20241024,1
000625,20241025,1
000625,20241027,1
000625,20241028,1
000625,20241029,1
000625,20241030,1
000625,20241031,1
000625,20241104,1
000625,20241105,1
000625,20241106,1
000625,20241107,1
000626,20241008,1
000626,20241009,1
000626,20241010,1
000626,20241011,1
000626,20241014,1
000626,20241015,1
000626,20241016,1
000626,20241017,1
000626,20241018,1
000626,20241022,1
000626,20241023,1
000626,20241024,1
000626,20241025,1
000626,20241028,1
000626,20241029,1
000626,20241030,1
000626,20241031,1
000626,20241104,1
000626,20241105,1
000626,20241106,1
000626,20241107,1
000627,20241012,1
000627,20241103,1
000628,20241013,1
000628,20241019,1
000628,20241020,1
000628,20241026,1
000628,20241027,1
000628,20241102,1
000629,20241008,1
000629,20241009,1
000629,20241010,1
000629,20241012,1
000629,20241014,1
000629,20241015,1
000629,20241016,1
000629,20241017,1
000629,20241019,1
000629,20241021,1
000629,20241022,1
000629,20241023,1
000629,20241024,1
000629,20241026,1
000629,20241028,1
000629,20241029,1
000629,20241030,1
000629,20241102,1
000629,20241104,1
000629,20241105,1
000629,20241106,1
000629,20241107,1
000630,20241014,1
000630,20241015,1
000630,20241016,1
000630,20241017,1
000631,20241011,1
000631,20241013,1
000631,20241018,1
000631,20241020,1
000631,20241021,1
000631,20241022,1
000631,20241023,1
000631,20241024,1
000631,20241025,1
000631,20241027,1
000631,20241028,1
000631,20241029,1
000631,20241030,1
000631,20241031,1
000631,20241103,1
000631,20241104,1
000631,20241105,1
000631,20241106,1
000631,20241107,1
000632,20241019,1
000632,20241026,1
000632,20241101,1
000632,20241102,1
000633,20241008,1
000633,20241009,1
000633,20241010,1
000633,20241014,1
000633,20241015,1
000633,20241016,1
000633,20241017,1
000633,20241022,1
000633,20241024,1
000633,20241028,1
000633,20241029,1
000633,20241030,1
000634,20241021,1
000634,20241023,1
000634,20241031,1
000635,20241011,1
000635,20241012,1
000635,20241018,1
000635,20241019,1
000635,20241025,1
000635,20241026,1
000636,20241008,1
000636,20241009,1
000636,20241010,1
000636,20241011,1
000636,20241012,1
000636,20241014,1
000636,20241015,1
000636,20241016,1
000636,20241017,1
000636,20241018,1
000636,20241019,1
000636,20241021,1
000636,20241022,1
000636,20241023,1
000636,20241024,1
000636,20241025,1
000636,20241026,1
000636,20241028,1
000636,20241029,1
000636,20241030,1
000636,20241031,1
000636,20241102,1
000636,20241104,1
000636,20241105,1
000636,20241106,1
000636,20241107,1
000637,20241008,1
000637,20241009,1
000637,20241010,1
000637,20241014,1
000637,20241015,1
000637,20241016,1
000637,20241017,1
000637,20241018,1
000637,20241021,1
000637,20241022,1
000637,20241023,1
000637,20241024,1
000637,20241025,1
000637,20241028,1
000637,20241029,1
000637,20241030,1
000637,20241031,1
000637,20241103,1
000637,20241104,1
000637,20241105,1
000637,20241106,1
000637,20241107,1
000638,20241013,1
000638,20241020,1
000638,20241027,1
000638,20241101,1
000638,20241103,1
000639,20241008,1
000639,20241009,1
000639,20241010,1
000639,20241011,1
000639,20241012,1
000639,20241014,1
000639,20241015,1
000639,20241016,1
000639,20241017,1
000639,20241018,1
000639,20241021,1
000639,20241022,1
000639,20241023,1
000639,20241024,1
000639,20241025,1
000639,20241028,1
000639,20241029,1
000639,20241030,1
000639,20241031,1
000639,20241101,1
000639,20241102,1
000639,20241104,1
000639,20241105,1
000639,20241106,1
000639,20241107,1
000640,20241008,1
000640,20241009,1
000640,20241011,1
000640,20241014,1
000640,20241015,1
000640,20241016,1
000640,20241018,1
000640,20241021,1
000640,20241022,1
000640,20241023,1
000640,20241025,1
000640,20241028,1
000640,20241029,1
000640,20241030,1
000640,20241031,1
000640,20241104,1
000640,20241105,1
000640,20241106,1
000641,20241008,1
000641,20241009,1
000641,20241011,1
000641,20241012,1
000641,20241013,1
000641,20241014,1
000641,20241015,1
000641,20241016,1
000641,20241018,1
000641,20241020,1
000641,20241021,1
000641,20241022,1
000641,20241023,1
000641,20241025,1
000641,20241027,1
000641,20241028,1
000641,20241029,1
000641,20241030,1
000641,20241031,1
000641,20241102,1
000641,20241103,1
000641,20241104,1
000641,20241105,1
000641,20241106,1
000642,20241010,1
000642,20241017,1
000642,20241024,1
000642,20241101,1
000642,20241107,1
000643,20241008,1
000643,20241009,1
000643,20241010,1
000643,20241015,1
000643,20241016,1
000643,20241017,1
000643,20241021,1
000643,20241022,1
000643,20241023,1
000643,20241024,1
000643,20241029,1
000643,20241030,1
000643,20241104,1
000643,20241105,1
000643,20241106,1
000643,20241107,1
000644,20241014,1
000644,20241028,1
000645,20241008,1
000645,20241028,1
000645,20241104,1
000645,20241105,1
000646,20241014,1
000646,20241015,1
000646,20241016,1
000646,20241017,1
000646,20241018,1
000646,20241021,1
000646,20241022,1
000646,20241023,1
000646,20241024,1
000646,20241025,1
000647,20241011,1
000647,20241012,1
000647,20241013,1
000647,20241019,1
000647,20241020,1
000647,20241026,1
000647,20241027,1
000647,20241106,1
000648,20241008,1
000648,20241009,1
000648,20241010,1
000648,20241015,1
000648,20241016,1
000648,20241017,1
000648,20241022,1
000648,20241023,1
000648,20241024,1
000648,20241029,1
000648,20241030,1
000648,20241105,1
000648,20241106,1
000648,20241107,1
000649,20241008,1
000649,20241009,1
000649,20241010,1
000649,20241012,1
000649,20241013,1
000649,20241014,1
000649,20241015,1
000649,20241016,1
000649,20241017,1
000649,20241018,1
000649,20241019,1
000649,20241022,1
000649,20241023,1
000649,20241024,1
000649,20241025,1
000649,20241028,1
000649,20241029,1
000649,20241030,1
000649,20241031,1
000649,20241103,1
000649,20241104,1
000649,20241105,1
000649,20241106,1
000649,20241107,1
000650,20241011,1
000650,20241020,1
000650,20241021,1
000650,20241026,1
000650,20241027,1
000650,20241102,1
000651,20241008,1
000651,20241009,1
000651,20241010,1
000651,20241012,1
000651,20241015,1
000651,20241016,1
000651,20241017,1
000651,20241019,1
000651,20241022,1
000651,20241023,1
000651,20241024,1
000651,20241026,1
000651,20241029,1
000651,20241030,1
000651,20241101,1
000651,20241102,1
000651,20241105,1
000651,20241106,1
000651,20241107,1
000652,20241008,1
000652,20241009,1
000652,20241010,1
000652,20241012,1
000652,20241014,1
000652,20241015,1
000652,20241016,1
000652,20241017,1
000652,20241019,1
000652,20241021,1
000652,20241022,1
000652,20241023,1
000652,20241024,1
000652,20241026,1
000652,20241028,1
000652,20241029,1
000652,20241030,1
000652,20241101,1
000652,20241104,1
000652,20241105,1
000652,20241106,1
000652,20241107,1
000653,20241011,1
000653,20241102,1
000654,20241012,1
000654,20241013,1
000654,20241014,1
000654,20241015,1
000654,20241016,1
000654,20241017,1
000654,20241021,1
000654,20241022,1
000654,20241023,1
000654,20241024,1
000654,20241030,1
000655,20241019,1
000655,20241020,1
000655,20241026,1
000655,20241027,1
000655,20241028,1
000655,20241029,1
000655,20241101,1
000656,20241021,1
000656,20241022,1
000656,20241028,1
000657,20241011,1
000657,20241012,1
000657,20241013,1
000657,20241023,1
000657,20241024,1
000657,20241027,1
000657,20241030,1
000657,20241031,1
000658,20241014,1
000658,20241015,1
000658,20241016,1
000658,20241017,1
000658,20241018,1
000659,20241008,1
000659,20241025,1
000659,20241104,1
000659,20241105,1
000659,20241106,1
000659,20241107,1
000660,20241019,1
000660,20241020,1
000660,20241026,1
000660,20241029,1
000660,20241101,1
000660,20241102,1
000660,20241103,1
000661,20241009,1
000661,20241010,1
000661,20241012,1
000661,20241014,1
000661,20241015,1
000661,20241016,1
000661,20241017,1
000661,20241019,1
000661,20241023,1
000661,20241024,1
000661,20241029,1
000661,20241030,1
000661,20241106,1
000661,20241107,1
000662,20241008,1
000662,20241022,1
000662,20241028,1
000662,20241104,1
000662,20241105,1
000663,20241008,1
000663,20241009,1
000663,20241010,1
000663,20241012,1
000663,20241013,1
000663,20241014,1
000663,20241015,1
000663,20241016,1
000663,20241017,1
000663,20241023,1
000663,20241024,1
000663,20241027,1
000663,20241030,1
000663,20241031,1
000663,20241104,1
000663,20241105,1
000663,20241106,1
000663,20241107,1
000664,20241019,1
000664,20241020,1
000664,20241021,1
000664,20241022,1
000664,20241026,1
000664,20241028,1
000664,20241029,1
000664,20241102,1
000664,20241103,1
000665,20241011,1
000665,20241012,1
000665,20241019,1
000665,20241025,1
000665,20241026,1
000666,20241014,1
000666,20241021,1
000666,20241028,1
000666,20241103,1
000666,20241104,1
000667,20241008,1
000667,20241009,1
000667,20241010,1
000667,20241011,1
000667,20241012,1
000667,20241013,1
000667,20241015,1
000667,20241016,1
000667,20241017,1
000667,20241018,1
000667,20241019,1
000667,20241020,1
000667,20241022,1
000667,20241023,1
000667,20241024,1
000667,20241025,1
000667,20241026,1
000667,20241027,1
000667,20241029,1
000667,20241030,1
000667,20241031,1
000667,20241101,1
000667,20241102,1
000667,20241105,1
000667,20241106,1
000667,20241107,1
000668,20241008,1
000668,20241010,1
000668,20241014,1
000668,20241015,1
000668,20241017,1
000668,20241018,1
000668,20241021,1
000668,20241022,1
000668,20241024,1
000668,20241025,1
000668,20241028,1
000668,20241029,1
000668,20241031,1
000668,20241104,1
000668,20241105,1
000668,20241107,1
000669,20241009,1
000669,20241016,1
000669,20241023,1
000669,20241030,1
000669,20241106,1
000670,20241008,1
000670,20241009,1
000670,20241010,1
000670,20241011,1
000670,20241015,1
000670,20241016,1
000670,20241017,1
000670,20241018,1
000670,20241022,1
000670,20241023,1
000670,20241024,1
000670,20241025,1
000670,20241029,1
000670,20241030,1
000670,20241105,1
000670,20241106,1
000670,20241107,1
000671,20241029,1
000671,20241030,1
000671,20241105,1
000671,20241106,1
000671,20241107,1
000672,20241011,1
000672,20241012,1
000672,20241018,1
000672,20241025,1
000672,20241026,1
000672,20241031,1
000673,20241008,1
000673,20241009,1
000673,20241010,1
000673,20241013,1
000673,20241014,1
000673,20241015,1
000673,20241016,1
000673,20241017,1
000673,20241023,1
000673,20241024,1
