route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000140,OCESN9213F3156978:2024-10-02T00:44:21Z,9213,1,3072,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000142,OCESN9213F3156979:2024-10-08T00:31:46Z,9213,1,3073,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9213F3504291:2024-10-08T00:31:46Z,9213,1,3074,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9213F3504297:2024-10-05T00:32:01Z,9213,1,3075,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000002,OCESN9213F3509800:2024-10-04T00:33:32Z,9213,1,3076,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9213F3533261:2024-10-03T00:33:52Z,9213,1,3077,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9213F3534640:2024-10-04T00:33:32Z,9213,1,3078,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9213F3540134:2024-10-08T00:31:46Z,9213,1,3079,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000034,OCESN9215F3152155:2024-10-08T00:31:46Z,9215,1,3080,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000140,OCESN9215F3156977:2024-10-02T00:44:21Z,9215,1,3081,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9215F3504289:2024-10-08T00:31:46Z,9215,1,3082,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000014,OCESN9216F3535516:2024-10-04T00:33:32Z,9216,0,3083,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9217F3508627:2024-10-08T00:31:46Z,9217,1,3084,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000803,OCESN9217F3535851:2024-10-08T00:31:46Z,9217,1,3085,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000034,OCESN9218F3152152:2024-10-08T00:31:46Z,9218,0,3086,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000002,OCESN9218F3152153:2024-10-04T00:33:32Z,9218,0,3087,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9218F3156973:2024-10-04T00:33:32Z,9218,0,3088,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000140,OCESN9218F3156974:2024-10-02T00:44:21Z,9218,0,3089,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000142,OCESN9218F3504279:2024-10-08T00:31:46Z,9218,0,3090,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9218F3504283:2024-10-08T00:31:46Z,9218,0,3091,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9218F3533260:2024-10-03T00:33:52Z,9218,0,3092,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9218F3537566:2024-10-05T00:32:01Z,9218,0,3093,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9218F3540133:2024-10-08T00:31:46Z,9218,0,3094,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000801,OCESN9219F3091185:2024-10-04T00:33:32Z,9219,1,3095,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000804,OCESN9219F3245450:2024-10-08T00:31:46Z,9219,1,3096,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000018,OCESN9219F3249117:2024-10-08T00:31:46Z,9219,1,3097,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9219F3341623:2024-10-03T00:33:52Z,9219,1,3098,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9219F3504277:2024-10-08T00:31:46Z,9219,1,3099,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9219F3508626:2024-10-05T00:32:01Z,9219,1,3100,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9219F3533738:2024-10-04T00:33:32Z,9219,1,3101,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000292,OCESN9219F3535168:2024-10-04T00:33:32Z,9219,1,3102,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9219F3540763:2024-10-08T00:31:46Z,9219,1,3103,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000034,OCESN9222F3147673:2024-10-08T00:31:46Z,9222,0,3104,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000040,OCESN9222F3152150:2024-09-25T00:19:05Z,9222,0,3105,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000805,OCESN9222F3156971:2024-10-02T00:44:21Z,9222,0,3106,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9222F3504270:2024-10-08T00:31:46Z,9222,0,3107,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000804,OCESN9223F3156970:2024-10-08T00:31:46Z,9223,1,3108,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9223F3338534:2024-10-04T00:33:32Z,9223,1,3109,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000018,OCESN9223F3338780:2024-10-04T00:33:32Z,9223,1,3110,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9223F3511867:2024-10-05T00:32:01Z,9223,1,3111,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9223F3526167:2024-10-08T00:31:46Z,9223,1,3112,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9223F3533259:2024-10-03T00:33:52Z,9223,1,3113,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000801,OCESN9223F3534637:2024-10-07T00:33:12Z,9223,1,3114,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000048,OCESN9223F3535165:2024-10-04T00:33:32Z,9223,1,3115,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9223F3540132:2024-10-08T00:31:46Z,9223,1,3116,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9226F3147672:2024-10-04T00:33:32Z,9226,0,3117,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000806,OCESN9226F3156966:2024-10-02T00:44:21Z,9226,0,3118,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000035,OCESN9226F3156967:2024-09-25T00:19:05Z,9226,0,3119,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000807,OCESN9226F3156968:2024-10-05T00:32:01Z,9226,0,3120,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000808,OCESN9226F3504263:2024-10-08T00:31:46Z,9226,0,3121,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9226F3504264:2024-10-05T00:32:01Z,9226,0,3122,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9226F3504265:2024-10-08T00:31:46Z,9226,0,3123,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9226F3519393:2024-10-08T00:31:46Z,9226,0,3124,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9226F3533258:2024-10-03T00:33:52Z,9226,0,3125,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9228F2721368:2024-10-04T00:33:32Z,9228,0,3126,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9228F3507282:2024-10-05T00:32:01Z,9228,0,3127,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9228F3533314:2024-10-03T00:33:52Z,9228,0,3128,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000807,OCESN9228F3537336:2024-10-05T00:32:01Z,9228,0,3129,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000186,OCESN9234F3152145:2024-10-04T00:33:32Z,9234,0,3130,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000805,OCESN9234F3156963:2024-10-02T00:44:21Z,9234,0,3131,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000809,OCESN9234F3282451:2024-10-08T00:31:46Z,9234,0,3132,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000027,OCESN9234F3504259:2024-10-08T00:31:46Z,9234,0,3133,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000183,OCESN9234F3506108:2024-10-05T00:32:01Z,9234,0,3134,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000038,OCESN9234F3533288:2024-10-03T00:33:52Z,9234,0,3135,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000026,OCESN9234F3534818:2024-10-04T00:33:32Z,9234,0,3136,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000057,OCESN9234F3540374:2024-10-08T00:31:46Z,9234,0,3137,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000810,OCESN9250F3150637:2024-10-08T00:31:46Z,9250,1,3138,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000542,OCESN9250F3370705:2024-10-06T00:31:34Z,9250,1,3139,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000085,OCESN9255F3150594:2024-10-07T00:33:12Z,9255,0,3140,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000057,OCESN9255F3150597:2024-10-07T00:33:12Z,9255,0,3141,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000011,OCESN9255F3150608:2024-10-07T00:33:12Z,9255,0,3142,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000086,OCESN9255F3150612:2024-10-06T00:31:34Z,9255,0,3143,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000185,OCESN9255F3150613:2024-10-06T00:31:34Z,9255,0,3144,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000048,OCESN9255F3150620:2024-10-06T00:31:34Z,9255,0,3145,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000187,OCESN9255F3150621:2024-10-07T00:33:12Z,9255,0,3146,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000043,OCESN9255F3150622:2024-10-07T00:33:12Z,9255,0,3147,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000026,OCESN9255F3150625:2024-10-07T00:33:12Z,9255,0,3148,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000083,OCESN9255F3150628:2024-10-06T00:31:34Z,9255,0,3149,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000190,OCESN9255F3150631:2024-10-06T00:31:34Z,9255,0,3150,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000183,OCESN9255F3152126:2024-10-07T00:33:12Z,9255,0,3151,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000045,OCESN9255F3152130:2024-10-07T00:33:12Z,9255,0,3152,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000029,OCESN9255F3152134:2024-10-07T00:33:12Z,9255,0,3153,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000040,OCESN9255F3152135:2024-10-07T00:33:12Z,9255,0,3154,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000184,OCESN9255F3152136:2024-10-07T00:33:12Z,9255,0,3155,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000027,OCESN9255F3152138:2024-10-07T00:33:12Z,9255,0,3156,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000007,OCESN9255F3152139:2024-10-06T00:31:34Z,9255,0,3157,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000078,OCESN9255F3372133:2024-10-07T00:33:12Z,9255,0,3158,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000186,OCESN9255F3372135:2024-10-06T00:31:34Z,9255,0,3159,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000070,OCESN9255F3372137:2024-10-07T00:33:12Z,9255,0,3160,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000082,OCESN9255F3372138:2024-10-07T00:33:12Z,9255,0,3161,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000038,OCESN9255F3372140:2024-10-06T00:31:34Z,9255,0,3162,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000188,OCESN9255F3372143:2024-10-07T00:33:12Z,9255,0,3163,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000034,OCESN9255F3372144:2024-10-07T00:33:12Z,9255,0,3164,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000005,OCESN9255F3372145:2024-10-07T00:33:12Z,9255,0,3165,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000002,OCESN9255F3372147:2024-10-07T00:33:12Z,9255,0,3166,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000189,OCESN9255F3372149:2024-10-07T00:33:12Z,9255,0,3167,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000122,OCESN9255F3436045:2024-10-07T00:33:12Z,9255,0,3168,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000135,OCESN9255F3436048:2024-10-07T00:33:12Z,9255,0,3169,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000155,OCESN9255F3454476:2024-10-06T00:31:34Z,9255,0,3170,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000811,OCESN9258F3296896:2024-10-08T00:31:46Z,9258,1,3171,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,000811,OCESN9259F3209633:2024-10-08T00:31:46Z,9259,0,3172,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000034,OCESN9261F2923624:2024-10-08T00:31:46Z,9261,0,3173,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000812,OCESN9261F3156930:2024-09-25T00:19:05Z,9261,0,3174,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000057,OCESN9261F3504140:2024-10-08T00:31:46Z,9261,0,3175,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000026,OCESN9261F3504141:2024-10-04T00:33:32Z,9261,0,3176,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9261F3504142:2024-10-08T00:31:46Z,9261,0,3177,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000038,OCESN9261F3533257:2024-10-03T00:33:52Z,9261,0,3178,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000183,OCESN9261F3537560:2024-10-05T00:32:01Z,9261,0,3179,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000057,OCESN9262F3134810:2024-10-08T00:31:46Z,9262,1,3180,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000002,OCESN9262F3152118:2024-09-25T00:19:05Z,9262,1,3181,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000142,OCESN9262F3156929:2024-09-25T00:19:05Z,9262,1,3182,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000183,OCESN9262F3518783:2024-10-05T00:32:01Z,9262,1,3183,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000038,OCESN9262F3533876:2024-10-03T00:33:52Z,9262,1,3184,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000026,OCESN9262F3536151:2024-10-04T00:33:32Z,9262,1,3185,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000034,OCESN9264F3061993:2024-10-08T00:31:46Z,9264,1,3186,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000475,OCESN9264F3156928:2024-09-25T00:19:05Z,9264,1,3187,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9264F3504135:2024-10-08T00:31:46Z,9264,1,3188,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000034,OCESN9268F3084682:2024-10-08T00:31:46Z,9268,1,3189,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000141,OCESN9268F3156927:2024-09-25T00:19:05Z,9268,1,3190,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9268F3504130:2024-10-08T00:31:46Z,9268,1,3191,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000034,OCESN9269F3084677:2024-10-08T00:31:46Z,9269,0,3192,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000002,OCESN9269F3155562:2024-09-25T00:19:05Z,9269,0,3193,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000140,OCESN9269F3156926:2024-09-25T00:19:05Z,9269,0,3194,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9269F3504128:2024-10-08T00:31:46Z,9269,0,3195,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000034,OCESN9270F3131454:2024-10-08T00:31:46Z,9270,1,3196,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000813,OCESN9270F3152113:2024-09-25T00:19:05Z,9270,1,3197,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000026,OCESN9270F3504117:2024-10-04T00:33:32Z,9270,1,3198,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000057,OCESN9270F3504118:2024-10-08T00:31:46Z,9270,1,3199,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9270F3504119:2024-10-08T00:31:46Z,9270,1,3200,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000038,OCESN9270F3533256:2024-10-03T00:33:52Z,9270,1,3201,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000183,OCESN9270F3537559:2024-10-05T00:32:01Z,9270,1,3202,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000814,OCESN9272F3152108:2024-09-25T00:19:05Z,9272,1,3203,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000186,OCESN9272F3152109:2024-09-25T00:19:05Z,9272,1,3204,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000815,OCESN9272F3152110:2024-09-25T00:19:05Z,9272,1,3205,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000147,OCESN9272F3156925:2024-09-25T00:19:05Z,9272,1,3206,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000034,OCESN9277F3131453:2024-10-08T00:31:46Z,9277,0,3207,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000816,OCESN9277F3156924:2024-09-25T00:19:05Z,9277,0,3208,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000183,OCESN9277F3504109:2024-10-05T00:32:01Z,9277,0,3209,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000026,OCESN9277F3504112:2024-10-04T00:33:32Z,9277,0,3210,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000038,OCESN9277F3533659:2024-10-03T00:33:52Z,9277,0,3211,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000057,OCESN9277F3541180:2024-10-08T00:31:46Z,9277,0,3212,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9277F3541181:2024-10-08T00:31:46Z,9277,0,3213,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9278F3134549:2024-10-08T00:31:46Z,9278,1,3214,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000042,OCESN9278F3153894:2024-09-25T00:19:05Z,9278,1,3215,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000027,OCESN9279F3084675:2024-10-08T00:31:46Z,9279,0,3216,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,000042,OCESN9279F3348797:2024-09-25T00:19:05Z,9279,0,3217,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000012,OCESN9401F2099800:2024-10-08T00:31:46Z,9401,0,3218,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000057,OCESN9401F3135053:2024-10-08T00:31:46Z,9401,0,3219,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000012,OCESN9402F2542908:2024-10-08T00:31:46Z,9402,1,3220,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000057,OCESN9402F2667717:2024-10-08T00:31:46Z,9402,1,3221,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000002,OCESN9403F3437110:2024-10-08T00:31:46Z,9403,0,3222,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000107,OCESN9403F3533255:2024-10-08T00:31:46Z,9403,0,3223,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000002,OCESN9404F3152098:2024-09-25T00:19:05Z,9404,1,3224,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000034,OCESN9404F3534056:2024-10-03T00:33:52Z,9404,1,3225,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000110,OCESN9404F3534057:2024-10-03T00:33:52Z,9404,1,3226,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000027,OCESN9406F3099611:2024-09-30T00:22:58Z,9406,0,3227,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000040,OCESN9406F3454470:2024-09-25T00:19:05Z,9406,0,3228,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000042,OCESN9406F3461945:2024-09-25T00:19:05Z,9406,0,3229,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000054,OCESN9408F2540897:2024-10-08T00:31:46Z,9408,1,3230,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000040,OCESN9408F3152093:2024-10-08T00:31:46Z,9408,1,3231,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000817,OCESN9550F3245448:2024-10-06T00:31:34Z,9550,0,3232,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000048,OCESN9550F3342504:2024-09-25T00:19:05Z,9550,0,3233,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000091,OCESN9550F3422546:2024-10-08T00:31:46Z,9550,0,3234,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000818,OCESN9550F3422547:2024-09-25T00:19:05Z,9550,0,3235,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000819,OCESN9550F3471366:2024-10-04T00:33:32Z,9550,0,3236,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000820,OCESN9551F3083791:2024-09-25T00:19:05Z,9551,0,3237,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000810,OCESN9551F3156833:2024-10-08T00:31:46Z,9551,0,3238,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000022,OCESN9552F3156832:2024-10-08T00:31:46Z,9552,0,3239,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000053,OCESN9552F3166322:2024-10-07T00:33:12Z,9552,0,3240,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000048,OCESN9552F3298344:2024-09-25T00:19:05Z,9552,0,3241,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000818,OCESN9552F3330726:2024-09-25T00:19:05Z,9552,0,3242,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000091,OCESN9552F3330727:2024-10-08T00:31:46Z,9552,0,3243,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000040,OCESN9552F3342840:2024-09-25T00:19:05Z,9552,0,3244,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000527,OCESN9553F3160298:2024-09-25T00:19:05Z,9553,0,3245,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000151,OCESN9553F3350330:2024-09-25T00:19:05Z,9553,0,3246,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000810,OCESN9553F3387118:2024-10-08T00:31:46Z,9553,0,3247,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000091,OCESN9554F3156830:2024-10-07T00:33:12Z,9554,0,3248,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000053,OCESN9554F3156831:2024-10-08T00:31:46Z,9554,0,3249,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000048,OCESN9554F3339780:2024-09-25T00:19:05Z,9554,0,3250,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000040,OCESN9554F3341326:2024-09-25T00:19:05Z,9554,0,3251,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000821,OCESN9555F3422545:2024-09-25T00:19:05Z,9555,0,3252,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000822,OCESN9555F3481985:2024-10-07T00:33:12Z,9555,0,3253,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000823,OCESN9556F3298236:2024-09-25T00:19:05Z,9556,0,3254,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000022,OCESN9556F3503076:2024-10-08T00:31:46Z,9556,0,3255,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000824,OCESN9557F3156827:2024-09-25T00:19:05Z,9557,0,3256,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000825,OCESN9557F3156828:2024-09-25T00:19:05Z,9557,0,3257,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000826,OCESN9557F3383868:2024-10-08T00:31:46Z,9557,0,3258,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000827,OCESN9557F3408201:2024-10-05T00:32:01Z,9557,0,3259,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000187,OCESN9557F3448789:2024-09-25T00:19:05Z,9557,0,3260,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000189,OCESN9557F3462356:2024-09-25T00:19:05Z,9557,0,3261,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000818,OCESN9558F3156826:2024-09-25T00:19:05Z,9558,0,3262,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000022,OCESN9558F3268143:2024-10-06T00:31:34Z,9558,0,3263,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000040,OCESN9559F3156825:2024-09-25T00:19:05Z,9559,0,3264,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000268,OCESN9559F3346265:2024-10-06T00:31:34Z,9559,0,3265,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000011,OCESN9559F3457382:2024-09-25T00:19:05Z,9559,0,3266,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000000,OCESN9560F3364738:2024-10-07T00:33:12Z,9560,1,3267,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000064,OCESN9561F3152085:2024-10-06T00:31:34Z,9561,0,3268,
